,n,total,v,j
4736,240.0,810.0,152.0,2.0
4737,153.0,528.0,122.0,
4738,719.0,2039.0,333.0,13.0
4739,284.0,761.0,77.0,
4740,199.0,451.0,60.0,1.0
4741,208.0,501.0,66.0,2.0
4742,326.0,690.0,71.0,7.0
4743,236.0,600.0,98.0,2.0
4744,185.0,602.0,142.0,3.0
4745,570.0,1241.0,140.0,3.0
4746,398.0,978.0,113.0,5.0
4747,204.0,558.0,58.0,6.0
4748,165.0,406.0,65.0,2.0
4749,122.0,325.0,53.0,3.0
4750,282.0,707.0,108.0,3.0
4751,300.0,952.0,173.0,
4752,183.0,458.0,24.0,4.0
4753,298.0,782.0,104.0,3.0
4754,149.0,392.0,27.0,
4755,136.0,291.0,25.0,3.0
4756,224.0,488.0,47.0,1.0
4757,165.0,512.0,98.0,1.0
4758,268.0,790.0,112.0,1.0
4759,145.0,367.0,38.0,1.0
4760,193.0,429.0,51.0,
4761,285.0,692.0,90.0,16.0
4762,281.0,718.0,105.0,
4763,562.0,1479.0,161.0,12.0
4764,593.0,1437.0,169.0,14.0
4765,189.0,545.0,81.0,5.0
4766,300.0,843.0,144.0,6.0
4767,255.0,618.0,100.0,
4768,212.0,539.0,96.0,1.0
4769,250.0,524.0,64.0,2.0
4770,149.0,357.0,44.0,
4771,203.0,574.0,101.0,1.0
4772,228.0,641.0,100.0,6.0
4773,136.0,470.0,72.0,3.0
4774,284.0,752.0,113.0,2.0
4775,301.0,773.0,103.0,19.0
4776,204.0,582.0,77.0,2.0
4777,188.0,437.0,38.0,
4778,301.0,871.0,155.0,4.0
4779,302.0,515.0,38.0,2.0
4780,227.0,477.0,54.0,
4781,228.0,564.0,61.0,2.0
4782,245.0,614.0,100.0,2.0
4783,187.0,537.0,103.0,10.0
4784,124.0,355.0,37.0,3.0
4785,234.0,692.0,74.0,7.0
4786,392.0,1198.0,178.0,1.0
4787,360.0,681.0,69.0,1.0
4788,361.0,1054.0,155.0,6.0
4789,264.0,603.0,87.0,4.0
4790,114.0,330.0,58.0,
4791,341.0,881.0,111.0,10.0
4792,206.0,648.0,110.0,2.0
4793,166.0,442.0,54.0,
4794,225.0,571.0,63.0,3.0
4795,283.0,770.0,126.0,2.0
4796,171.0,426.0,60.0,
4797,176.0,393.0,42.0,2.0
4798,539.0,1202.0,144.0,2.0
4799,179.0,441.0,63.0,1.0
4800,208.0,477.0,63.0,
4801,273.0,741.0,102.0,5.0
4802,747.0,1924.0,236.0,4.0
4803,201.0,612.0,112.0,13.0
4804,190.0,516.0,102.0,
4805,282.0,812.0,114.0,5.0
4806,194.0,519.0,96.0,2.0
4807,193.0,547.0,72.0,4.0
4808,199.0,528.0,73.0,7.0
4809,204.0,458.0,66.0,4.0
4810,157.0,396.0,69.0,5.0
4811,363.0,1016.0,129.0,1.0
4812,305.0,765.0,119.0,1.0
4813,211.0,505.0,68.0,3.0
4814,208.0,530.0,106.0,1.0
4815,405.0,1068.0,117.0,1.0
4816,264.0,711.0,134.0,5.0
4817,124.0,335.0,36.0,
4818,167.0,421.0,62.0,
4819,128.0,334.0,57.0,1.0
4820,204.0,657.0,126.0,1.0
4821,280.0,650.0,77.0,3.0
4822,130.0,347.0,37.0,
4823,329.0,733.0,81.0,8.0
4824,178.0,413.0,56.0,
4825,184.0,400.0,53.0,
4826,482.0,1102.0,111.0,3.0
4827,749.0,1748.0,196.0,5.0
4828,143.0,538.0,112.0,
4829,189.0,479.0,81.0,2.0
4830,217.0,542.0,58.0,
4831,236.0,596.0,65.0,5.0
4832,193.0,571.0,75.0,
4833,245.0,679.0,123.0,2.0
4834,336.0,833.0,133.0,9.0
4835,379.0,983.0,113.0,14.0
4836,212.0,585.0,90.0,1.0
4837,355.0,752.0,86.0,4.0
4838,190.0,472.0,48.0,
4839,311.0,668.0,53.0,80.0
4840,321.0,805.0,133.0,4.0
4841,216.0,537.0,79.0,2.0
4842,353.0,757.0,43.0,5.0
4843,426.0,911.0,100.0,1.0
4844,244.0,692.0,119.0,3.0
4845,250.0,635.0,111.0,1.0
4846,140.0,401.0,67.0,
4847,211.0,552.0,71.0,2.0
4848,392.0,1036.0,199.0,11.0
4849,139.0,355.0,48.0,2.0
4850,553.0,1556.0,266.0,6.0
4851,144.0,338.0,25.0,
4852,155.0,448.0,67.0,
4853,548.0,1522.0,246.0,8.0
4854,131.0,246.0,45.0,
4855,233.0,497.0,42.0,
4856,223.0,644.0,91.0,3.0
4857,222.0,567.0,68.0,1.0
4858,251.0,849.0,146.0,
4859,256.0,720.0,109.0,3.0
4860,608.0,1767.0,203.0,7.0
4861,96.0,310.0,61.0,
4862,191.0,508.0,76.0,1.0
4863,315.0,1009.0,116.0,3.0
4864,246.0,523.0,34.0,2.0
4865,536.0,1304.0,198.0,2.0
4866,220.0,568.0,79.0,3.0
4867,201.0,441.0,46.0,
4868,162.0,536.0,112.0,4.0
4869,445.0,1095.0,137.0,6.0
4870,147.0,325.0,33.0,
4871,357.0,887.0,134.0,2.0
4872,147.0,490.0,84.0,
4873,224.0,592.0,59.0,1.0
4874,164.0,438.0,36.0,1.0
4875,402.0,1100.0,187.0,11.0
4876,241.0,537.0,59.0,
4877,541.0,1250.0,154.0,13.0
4878,277.0,795.0,110.0,1.0
4879,250.0,566.0,46.0,1.0
4880,391.0,897.0,135.0,4.0
4881,218.0,586.0,77.0,10.0
4882,161.0,418.0,57.0,2.0
4883,179.0,591.0,79.0,
4884,227.0,572.0,62.0,
4885,123.0,347.0,61.0,7.0
4886,132.0,489.0,118.0,1.0
4887,126.0,312.0,47.0,3.0
4888,179.0,511.0,48.0,6.0
4889,190.0,427.0,26.0,1.0
4890,540.0,1349.0,148.0,7.0
4891,570.0,1489.0,229.0,14.0
4892,178.0,498.0,94.0,1.0
4893,365.0,943.0,104.0,8.0
4894,617.0,1310.0,216.0,4.0
4895,283.0,748.0,94.0,13.0
4896,801.0,2150.0,368.0,2.0
4897,265.0,810.0,143.0,4.0
4898,227.0,719.0,141.0,4.0
4899,425.0,1117.0,151.0,2.0
4900,276.0,859.0,145.0,
4901,316.0,919.0,150.0,5.0
4902,387.0,958.0,141.0,2.0
4903,271.0,623.0,76.0,2.0
4904,356.0,971.0,172.0,2.0
4905,160.0,319.0,18.0,1.0
4906,690.0,1437.0,175.0,9.0
4907,278.0,602.0,90.0,6.0
4908,291.0,646.0,76.0,6.0
4909,194.0,444.0,74.0,2.0
4910,367.0,1118.0,180.0,20.0
4911,189.0,501.0,63.0,
4912,402.0,866.0,79.0,1.0
4913,226.0,557.0,69.0,4.0
4914,335.0,858.0,141.0,6.0
4915,200.0,520.0,68.0,
4916,210.0,535.0,66.0,1.0
4917,186.0,409.0,49.0,
4918,111.0,269.0,29.0,1.0
4919,515.0,1468.0,225.0,5.0
4920,296.0,781.0,82.0,2.0
4921,564.0,1545.0,250.0,3.0
4922,310.0,796.0,121.0,1.0
4923,178.0,403.0,64.0,
4924,187.0,528.0,79.0,
4925,171.0,427.0,51.0,
4926,396.0,1140.0,230.0,4.0
4927,184.0,594.0,132.0,
4928,308.0,814.0,134.0,1.0
4929,308.0,629.0,80.0,2.0
4930,333.0,598.0,86.0,5.0
4931,253.0,519.0,69.0,1.0
4932,230.0,563.0,61.0,3.0
4933,607.0,1618.0,176.0,7.0
4934,292.0,706.0,70.0,5.0
4935,167.0,485.0,82.0,3.0
4936,658.0,1640.0,208.0,3.0
4937,190.0,516.0,61.0,
4938,421.0,1282.0,207.0,7.0
4939,223.0,701.0,132.0,5.0
4940,266.0,630.0,85.0,1.0
4941,445.0,999.0,167.0,1.0
4942,308.0,837.0,144.0,1.0
4943,339.0,923.0,126.0,
4944,257.0,700.0,84.0,1.0
4945,207.0,511.0,90.0,
4946,263.0,655.0,110.0,
4947,85.0,288.0,32.0,
4948,240.0,555.0,60.0,8.0
4949,165.0,372.0,62.0,6.0
4950,187.0,421.0,74.0,1.0
4951,531.0,1235.0,156.0,12.0
4952,275.0,751.0,126.0,5.0
4953,364.0,981.0,119.0,2.0
4954,197.0,435.0,49.0,2.0
4955,450.0,1300.0,166.0,1.0
4956,175.0,383.0,63.0,4.0
4957,255.0,724.0,112.0,14.0
4958,178.0,489.0,82.0,
4959,203.0,455.0,42.0,
4960,231.0,644.0,116.0,
4961,245.0,624.0,73.0,3.0
4962,298.0,772.0,103.0,2.0
4963,582.0,1492.0,196.0,1.0
4964,208.0,541.0,39.0,2.0
4965,290.0,754.0,81.0,8.0
4966,133.0,921.0,61.0,1.0
4967,158.0,425.0,51.0,
4968,335.0,807.0,86.0,
4969,290.0,524.0,32.0,6.0
4970,297.0,763.0,128.0,3.0
4971,377.0,1091.0,193.0,9.0
4972,205.0,685.0,170.0,3.0
4973,175.0,493.0,55.0,8.0
4974,248.0,610.0,88.0,2.0
4975,215.0,698.0,94.0,
4976,224.0,550.0,80.0,4.0
4977,136.0,374.0,57.0,5.0
4978,363.0,764.0,75.0,26.0
4979,288.0,798.0,141.0,1.0
4980,448.0,1033.0,155.0,
4981,330.0,923.0,137.0,3.0
4982,178.0,499.0,62.0,1.0
4983,647.0,1537.0,191.0,8.0
4984,302.0,774.0,104.0,14.0
4985,664.0,1868.0,185.0,4.0
4986,256.0,689.0,114.0,3.0
4987,294.0,791.0,125.0,5.0
4988,171.0,428.0,57.0,2.0
4989,170.0,443.0,74.0,1.0
4990,296.0,747.0,83.0,1.0
4991,245.0,685.0,143.0,6.0
4992,173.0,408.0,44.0,
4993,275.0,705.0,83.0,1.0
4994,181.0,456.0,49.0,5.0
4995,260.0,515.0,51.0,
4996,286.0,697.0,79.0,6.0
4997,250.0,785.0,141.0,4.0
4998,187.0,571.0,62.0,2.0
4999,256.0,691.0,69.0,2.0
5000,230.0,499.0,71.0,2.0
5001,191.0,538.0,74.0,
5002,298.0,657.0,91.0,3.0
5003,273.0,694.0,110.0,3.0
5004,195.0,494.0,56.0,1.0
5005,220.0,619.0,114.0,8.0
5006,207.0,473.0,66.0,
5007,265.0,579.0,77.0,2.0
5008,204.0,605.0,99.0,2.0
5009,545.0,1163.0,120.0,2.0
5010,347.0,685.0,57.0,3.0
5011,251.0,728.0,91.0,2.0
5012,346.0,853.0,103.0,10.0
5013,167.0,449.0,62.0,1.0
5014,431.0,1339.0,311.0,23.0
5015,156.0,414.0,54.0,2.0
5016,230.0,548.0,56.0,2.0
5017,175.0,388.0,37.0,4.0
5018,392.0,1134.0,154.0,3.0
5019,213.0,897.0,98.0,
5020,108.0,331.0,42.0,1.0
5021,186.0,480.0,58.0,2.0
5022,233.0,716.0,138.0,
5023,225.0,557.0,80.0,2.0
5024,160.0,431.0,81.0,4.0
5025,318.0,1049.0,182.0,6.0
5026,237.0,619.0,111.0,1.0
5027,227.0,787.0,140.0,
5028,206.0,413.0,46.0,2.0
5029,294.0,910.0,146.0,
5030,172.0,457.0,71.0,5.0
5031,421.0,1327.0,256.0,
5032,146.0,422.0,54.0,2.0
5033,195.0,482.0,82.0,2.0
5034,211.0,585.0,98.0,
5035,838.0,2368.0,362.0,19.0
5036,135.0,305.0,36.0,1.0
5037,120.0,319.0,22.0,5.0
5038,254.0,621.0,50.0,1.0
5039,212.0,848.0,249.0,1.0
5040,920.0,2767.0,437.0,7.0
5041,180.0,479.0,56.0,1.0
5042,347.0,770.0,99.0,1.0
5043,203.0,455.0,46.0,1.0
5044,177.0,412.0,39.0,
5045,188.0,486.0,79.0,
5046,124.0,484.0,71.0,
5047,159.0,472.0,74.0,4.0
5048,354.0,928.0,114.0,4.0
5049,179.0,497.0,61.0,2.0
5050,216.0,502.0,44.0,4.0
5051,134.0,335.0,31.0,6.0
5052,488.0,1382.0,225.0,
5053,260.0,749.0,127.0,2.0
5054,458.0,1064.0,128.0,
5055,311.0,822.0,100.0,3.0
5056,402.0,1130.0,153.0,2.0
5057,177.0,587.0,86.0,1.0
5058,253.0,572.0,107.0,4.0
5059,393.0,1183.0,131.0,2.0
5060,42.0,262.0,23.0,1.0
5061,177.0,538.0,86.0,
5062,535.0,1291.0,202.0,2.0
5063,21.0,280.0,64.0,1.0
5064,171.0,474.0,56.0,2.0
5065,80.0,371.0,40.0,2.0
5066,293.0,756.0,112.0,7.0
5067,191.0,610.0,108.0,
5068,157.0,340.0,35.0,1.0
5069,248.0,640.0,102.0,
5070,175.0,467.0,75.0,2.0
5071,533.0,1679.0,122.0,3.0
5072,343.0,642.0,70.0,4.0
5073,269.0,549.0,35.0,
5074,242.0,685.0,78.0,1.0
5075,313.0,696.0,85.0,3.0
5076,255.0,461.0,24.0,
5077,208.0,526.0,62.0,13.0
5078,184.0,454.0,49.0,
5079,154.0,369.0,30.0,2.0
5080,149.0,444.0,67.0,1.0
5081,242.0,753.0,141.0,
5082,316.0,660.0,111.0,6.0
5083,314.0,757.0,81.0,1.0
5084,412.0,1252.0,221.0,5.0
5085,277.0,750.0,94.0,19.0
5086,194.0,588.0,67.0,1.0
5087,349.0,905.0,112.0,4.0
5088,373.0,942.0,149.0,10.0
5089,214.0,478.0,48.0,3.0
5090,288.0,863.0,156.0,
5091,384.0,822.0,73.0,
5092,171.0,499.0,98.0,
5093,838.0,2193.0,238.0,3.0
5094,432.0,1133.0,179.0,5.0
5095,202.0,499.0,56.0,1.0
5096,264.0,759.0,86.0,
5097,139.0,444.0,69.0,3.0
5098,169.0,476.0,63.0,
5099,539.0,1229.0,133.0,9.0
5100,125.0,393.0,44.0,2.0
5101,271.0,780.0,105.0,
5102,333.0,759.0,101.0,
5103,215.0,542.0,99.0,2.0
5104,430.0,1108.0,192.0,
5105,337.0,726.0,62.0,4.0
5106,633.0,1741.0,316.0,13.0
5107,266.0,706.0,99.0,3.0
5108,181.0,468.0,65.0,6.0
5109,251.0,665.0,86.0,
5110,837.0,2103.0,307.0,26.0
5111,163.0,487.0,81.0,4.0
5112,240.0,606.0,40.0,1.0
5113,255.0,731.0,106.0,1.0
5114,207.0,498.0,52.0,9.0
5115,186.0,547.0,89.0,2.0
5116,312.0,851.0,114.0,4.0
5117,210.0,538.0,74.0,2.0
5118,200.0,441.0,52.0,1.0
5119,150.0,337.0,39.0,7.0
5120,148.0,400.0,74.0,
5121,317.0,652.0,108.0,
5122,177.0,433.0,80.0,1.0
5123,206.0,589.0,98.0,
5124,251.0,722.0,78.0,
5125,223.0,581.0,63.0,1.0
5126,203.0,469.0,50.0,
5127,216.0,691.0,118.0,3.0
5128,251.0,617.0,60.0,
5129,298.0,675.0,66.0,1.0
5130,244.0,637.0,94.0,
5131,122.0,331.0,47.0,1.0
5132,247.0,572.0,63.0,2.0
5133,240.0,576.0,79.0,1.0
5134,173.0,507.0,71.0,7.0
5135,135.0,328.0,29.0,8.0
5136,382.0,1081.0,155.0,8.0
5137,303.0,802.0,100.0,1.0
5138,125.0,345.0,34.0,
5139,290.0,651.0,64.0,
5140,664.0,1510.0,196.0,2.0
5141,224.0,680.0,103.0,1.0
5142,194.0,502.0,67.0,1.0
5143,380.0,995.0,141.0,4.0
5144,245.0,733.0,134.0,
5145,343.0,833.0,99.0,
5146,422.0,1031.0,109.0,5.0
5147,362.0,942.0,124.0,6.0
5148,308.0,785.0,104.0,8.0
5149,178.0,540.0,89.0,2.0
5150,222.0,521.0,75.0,2.0
5151,586.0,1304.0,124.0,9.0
5152,132.0,441.0,63.0,1.0
5153,191.0,479.0,77.0,17.0
5154,163.0,515.0,87.0,6.0
5155,393.0,964.0,128.0,1.0
5156,280.0,787.0,110.0,2.0
5157,157.0,416.0,45.0,4.0
5158,154.0,385.0,58.0,
5159,418.0,1533.0,366.0,2.0
5160,269.0,799.0,126.0,2.0
5161,189.0,512.0,71.0,4.0
5162,221.0,532.0,69.0,2.0
5163,243.0,811.0,136.0,3.0
5164,435.0,1182.0,111.0,8.0
5165,354.0,1269.0,245.0,1.0
5166,165.0,441.0,44.0,2.0
5167,146.0,492.0,96.0,1.0
5168,286.0,658.0,41.0,4.0
5169,297.0,675.0,82.0,1.0
5170,404.0,1127.0,139.0,2.0
5171,371.0,1097.0,129.0,4.0
5172,156.0,465.0,100.0,
5173,191.0,612.0,66.0,
5174,140.0,339.0,29.0,5.0
5175,198.0,535.0,63.0,
5176,284.0,711.0,113.0,2.0
5177,301.0,1019.0,166.0,
5178,188.0,490.0,77.0,3.0
5179,130.0,337.0,29.0,
5180,210.0,671.0,120.0,6.0
5181,205.0,518.0,74.0,1.0
5182,180.0,561.0,90.0,3.0
5183,128.0,333.0,63.0,
5184,311.0,937.0,184.0,1.0
5185,149.0,482.0,109.0,
5186,302.0,768.0,86.0,2.0
5187,213.0,635.0,73.0,
5188,278.0,650.0,64.0,4.0
5189,199.0,686.0,124.0,
5190,209.0,447.0,44.0,5.0
5191,157.0,419.0,52.0,
5192,230.0,621.0,98.0,
5193,224.0,578.0,88.0,9.0
5194,190.0,450.0,38.0,4.0
5195,296.0,736.0,115.0,3.0
5196,161.0,442.0,53.0,2.0
5197,524.0,1713.0,328.0,4.0
5198,209.0,525.0,66.0,2.0
5199,431.0,879.0,139.0,
5200,290.0,900.0,148.0,13.0
5201,507.0,1067.0,108.0,4.0
5202,171.0,417.0,46.0,
5203,199.0,425.0,39.0,2.0
5204,212.0,524.0,71.0,6.0
5205,167.0,462.0,49.0,2.0
5206,138.0,306.0,26.0,
5207,148.0,478.0,65.0,3.0
5208,271.0,675.0,117.0,9.0
5209,196.0,475.0,65.0,1.0
5210,284.0,810.0,105.0,7.0
5211,151.0,337.0,38.0,
5212,136.0,332.0,15.0,
5213,372.0,947.0,163.0,7.0
5214,122.0,442.0,78.0,
5215,251.0,559.0,77.0,1.0
5216,459.0,853.0,85.0,3.0
5217,175.0,429.0,48.0,4.0
5218,213.0,515.0,78.0,
5219,222.0,573.0,56.0,
5220,219.0,646.0,114.0,2.0
5221,347.0,943.0,140.0,1.0
5222,320.0,976.0,132.0,2.0
5223,322.0,841.0,128.0,2.0
5224,183.0,511.0,71.0,
5225,186.0,455.0,63.0,
5226,313.0,768.0,74.0,4.0
5227,159.0,496.0,82.0,
5228,214.0,625.0,126.0,3.0
5229,143.0,344.0,16.0,4.0
5230,218.0,763.0,91.0,1.0
5231,102.0,334.0,55.0,1.0
5232,339.0,688.0,34.0,4.0
5233,322.0,893.0,109.0,6.0
5234,253.0,500.0,54.0,
5235,191.0,529.0,87.0,10.0
5236,532.0,1444.0,184.0,9.0
5237,139.0,358.0,33.0,7.0
5238,261.0,523.0,60.0,6.0
5239,166.0,478.0,73.0,1.0
5240,421.0,901.0,132.0,
5241,152.0,361.0,32.0,3.0
5242,403.0,1132.0,159.0,4.0
5243,177.0,501.0,74.0,1.0
5244,79.0,199.0,25.0,
5245,184.0,505.0,70.0,3.0
5246,184.0,393.0,43.0,1.0
5247,273.0,760.0,110.0,1.0
5248,202.0,613.0,100.0,1.0
5249,281.0,655.0,80.0,5.0
5250,444.0,1532.0,226.0,3.0
5251,306.0,786.0,95.0,1.0
5252,252.0,726.0,136.0,5.0
5253,141.0,414.0,64.0,
5254,357.0,1093.0,166.0,2.0
5255,187.0,628.0,131.0,
5256,225.0,485.0,66.0,1.0
5257,195.0,597.0,93.0,
5258,287.0,1016.0,115.0,3.0
5259,136.0,316.0,61.0,1.0
5260,162.0,437.0,60.0,2.0
5261,205.0,553.0,77.0,1.0
5262,162.0,464.0,57.0,1.0
5263,94.0,250.0,45.0,
5264,339.0,900.0,174.0,6.0
5265,789.0,1718.0,216.0,6.0
5266,418.0,1020.0,151.0,2.0
5267,235.0,530.0,70.0,
5268,315.0,782.0,109.0,2.0
5269,107.0,350.0,57.0,2.0
5270,275.0,722.0,133.0,2.0
5271,312.0,798.0,119.0,2.0
5272,486.0,1369.0,221.0,2.0
5273,227.0,532.0,57.0,8.0
5274,269.0,625.0,86.0,10.0
5275,164.0,392.0,44.0,
5276,244.0,558.0,44.0,4.0
5277,136.0,411.0,66.0,2.0
5278,693.0,1795.0,139.0,11.0
5279,347.0,794.0,107.0,4.0
5280,236.0,583.0,91.0,2.0
5281,152.0,414.0,73.0,1.0
5282,162.0,458.0,56.0,
5283,113.0,345.0,44.0,
5284,204.0,469.0,41.0,2.0
5285,217.0,544.0,65.0,
5286,406.0,953.0,122.0,
5287,237.0,646.0,130.0,3.0
5288,458.0,1138.0,157.0,11.0
5289,334.0,955.0,116.0,4.0
5290,586.0,1460.0,228.0,4.0
5291,217.0,453.0,45.0,
5292,211.0,621.0,91.0,2.0
5293,176.0,473.0,87.0,1.0
5294,295.0,732.0,91.0,5.0
5295,245.0,583.0,68.0,9.0
5296,255.0,602.0,104.0,
5297,188.0,498.0,63.0,3.0
5298,220.0,546.0,69.0,
5299,447.0,1157.0,189.0,10.0
5300,208.0,507.0,53.0,7.0
5301,353.0,897.0,116.0,8.0
5302,178.0,463.0,57.0,1.0
5303,197.0,514.0,75.0,
5304,234.0,581.0,89.0,2.0
5305,435.0,1208.0,165.0,4.0
5306,129.0,388.0,44.0,3.0
5307,277.0,752.0,115.0,3.0
5308,305.0,783.0,116.0,6.0
5309,261.0,904.0,168.0,
5310,168.0,354.0,39.0,1.0
5311,153.0,359.0,45.0,
5312,274.0,590.0,84.0,4.0
5313,270.0,737.0,101.0,
5314,350.0,1129.0,179.0,3.0
5315,231.0,606.0,97.0,
5316,274.0,664.0,60.0,
5317,190.0,488.0,72.0,4.0
5318,230.0,567.0,68.0,1.0
5319,293.0,840.0,135.0,1.0
5320,388.0,899.0,178.0,3.0
5321,330.0,915.0,139.0,11.0
5322,113.0,321.0,39.0,3.0
5323,219.0,575.0,50.0,8.0
5324,298.0,766.0,98.0,10.0
5325,265.0,832.0,122.0,
5326,185.0,525.0,91.0,
5327,213.0,634.0,58.0,
5328,191.0,471.0,82.0,1.0
5329,146.0,430.0,76.0,5.0
5330,214.0,520.0,77.0,
5331,335.0,982.0,93.0,2.0
5332,193.0,734.0,195.0,
5333,210.0,526.0,71.0,1.0
5334,147.0,529.0,64.0,4.0
5335,254.0,503.0,27.0,2.0
5336,461.0,1208.0,208.0,2.0
5337,189.0,525.0,39.0,3.0
5338,229.0,619.0,108.0,
5339,685.0,1793.0,194.0,
5340,264.0,564.0,60.0,4.0
5341,212.0,559.0,63.0,4.0
5342,293.0,886.0,180.0,5.0
5343,228.0,507.0,75.0,1.0
5344,155.0,381.0,50.0,2.0
5345,260.0,958.0,180.0,1.0
5346,256.0,695.0,72.0,2.0
5347,340.0,910.0,131.0,17.0
5348,533.0,1368.0,196.0,4.0
5349,207.0,501.0,65.0,1.0
5350,180.0,651.0,126.0,5.0
5351,241.0,699.0,99.0,3.0
5352,173.0,599.0,82.0,
5353,233.0,758.0,129.0,2.0
5354,322.0,918.0,157.0,4.0
5355,654.0,1587.0,204.0,2.0
5356,193.0,622.0,140.0,
5357,239.0,644.0,115.0,1.0
5358,232.0,590.0,57.0,2.0
5359,212.0,626.0,72.0,
5360,432.0,1072.0,113.0,
5361,180.0,482.0,46.0,3.0
5362,222.0,637.0,91.0,3.0
5363,377.0,980.0,134.0,1.0
5364,178.0,531.0,72.0,
5365,164.0,515.0,95.0,1.0
5366,176.0,481.0,91.0,1.0
5367,115.0,252.0,23.0,2.0
5368,158.0,446.0,69.0,
5369,314.0,1064.0,232.0,
5370,191.0,419.0,60.0,2.0
5371,549.0,1058.0,91.0,16.0
5372,202.0,661.0,109.0,
5373,299.0,789.0,150.0,3.0
5374,670.0,1807.0,233.0,16.0
5375,343.0,913.0,100.0,6.0
5376,296.0,1056.0,267.0,6.0
5377,237.0,601.0,84.0,4.0
5378,304.0,762.0,121.0,2.0
5379,266.0,695.0,98.0,1.0
5380,242.0,495.0,37.0,4.0
5381,471.0,1230.0,155.0,5.0
5382,224.0,632.0,90.0,3.0
5383,325.0,958.0,160.0,8.0
5384,167.0,458.0,90.0,1.0
5385,210.0,557.0,85.0,4.0
5386,177.0,426.0,61.0,4.0
5387,203.0,505.0,65.0,1.0
5388,955.0,2312.0,305.0,21.0
5389,214.0,460.0,45.0,3.0
5390,203.0,500.0,81.0,1.0
5391,403.0,1208.0,193.0,3.0
5392,169.0,518.0,83.0,1.0
5393,400.0,973.0,116.0,1.0
5394,128.0,362.0,45.0,
5395,193.0,557.0,94.0,
5396,237.0,669.0,93.0,1.0
5397,233.0,607.0,97.0,3.0
5398,185.0,438.0,73.0,5.0
5399,271.0,649.0,93.0,2.0
5400,213.0,570.0,98.0,1.0
5401,839.0,1821.0,163.0,21.0
5402,216.0,515.0,43.0,1.0
5403,194.0,463.0,50.0,1.0
5404,155.0,367.0,56.0,
5405,209.0,639.0,97.0,
5406,646.0,1613.0,170.0,5.0
5407,283.0,758.0,120.0,6.0
5408,147.0,402.0,60.0,2.0
5409,177.0,562.0,82.0,11.0
5410,559.0,1668.0,274.0,9.0
5411,206.0,577.0,78.0,1.0
5412,350.0,801.0,119.0,3.0
5413,731.0,2026.0,213.0,7.0
5414,179.0,429.0,81.0,2.0
5415,239.0,593.0,65.0,3.0
5416,503.0,1628.0,309.0,3.0
5417,247.0,693.0,78.0,10.0
5418,321.0,849.0,93.0,14.0
5419,620.0,1394.0,155.0,2.0
5420,181.0,474.0,72.0,1.0
5421,276.0,628.0,74.0,2.0
5422,142.0,461.0,86.0,1.0
5423,172.0,493.0,48.0,8.0
5424,176.0,321.0,29.0,1.0
5425,449.0,1142.0,204.0,4.0
5426,294.0,660.0,80.0,1.0
5427,224.0,536.0,63.0,6.0
5428,378.0,983.0,169.0,6.0
5429,276.0,650.0,80.0,3.0
5430,212.0,607.0,83.0,2.0
5431,196.0,473.0,65.0,
5432,218.0,594.0,58.0,
5433,164.0,443.0,33.0,3.0
5434,673.0,1815.0,295.0,14.0
5435,264.0,672.0,122.0,3.0
5436,332.0,1035.0,167.0,6.0
5437,150.0,387.0,45.0,2.0
5438,445.0,1183.0,159.0,2.0
5439,198.0,488.0,60.0,2.0
5440,622.0,1460.0,157.0,2.0
5441,207.0,460.0,67.0,4.0
5442,232.0,705.0,79.0,
5443,278.0,558.0,72.0,2.0
5444,267.0,741.0,132.0,4.0
5445,279.0,844.0,115.0,2.0
5446,201.0,425.0,36.0,2.0
5447,266.0,796.0,170.0,3.0
5448,269.0,664.0,102.0,1.0
5449,184.0,422.0,17.0,2.0
5450,504.0,1132.0,74.0,20.0
5451,383.0,964.0,168.0,2.0
5452,144.0,346.0,36.0,5.0
5453,166.0,452.0,47.0,3.0
5454,278.0,715.0,101.0,4.0
5455,206.0,577.0,103.0,
5456,199.0,552.0,78.0,3.0
5457,102.0,271.0,25.0,4.0
5458,370.0,802.0,87.0,
5459,355.0,929.0,105.0,1.0
5460,177.0,513.0,80.0,4.0
5461,203.0,471.0,70.0,1.0
5462,451.0,912.0,123.0,15.0
5463,174.0,483.0,94.0,
5464,154.0,417.0,63.0,
5465,170.0,447.0,50.0,1.0
5466,206.0,455.0,40.0,3.0
5467,173.0,566.0,112.0,
5468,281.0,614.0,67.0,7.0
5469,190.0,486.0,82.0,
5470,210.0,456.0,56.0,5.0
5471,366.0,799.0,97.0,
5472,459.0,940.0,143.0,15.0
5473,983.0,2125.0,236.0,10.0
5474,203.0,592.0,115.0,4.0
5475,111.0,319.0,49.0,1.0
5476,152.0,368.0,46.0,2.0
5477,161.0,429.0,67.0,4.0
5478,142.0,334.0,38.0,3.0
5479,239.0,611.0,86.0,3.0
5480,353.0,1168.0,149.0,2.0
5481,665.0,1573.0,290.0,10.0
5482,320.0,868.0,115.0,11.0
5483,284.0,727.0,112.0,3.0
5484,283.0,592.0,72.0,1.0
5485,187.0,447.0,54.0,2.0
5486,224.0,650.0,124.0,5.0
5487,181.0,586.0,92.0,
5488,127.0,410.0,55.0,
5489,208.0,482.0,66.0,
5490,307.0,749.0,104.0,12.0
5491,214.0,509.0,87.0,1.0
5492,408.0,912.0,109.0,
5493,297.0,863.0,136.0,2.0
